country;month;year;cluster_id;urban_rural;lat;lon;area_of_interest;iwi
Benin;1;2012;595;1;6.47765560778;2.623234847;[2.578, 6.432, 2.668, 6.523];62.72986821052631
Benin;1;2012;596;1;6.46638417246;2.63611684112;[2.591, 6.421, 2.681, 6.512];51.10905959090909
Benin;1;2012;597;1;6.47112373022;2.63712058552;[2.592, 6.426, 2.682, 6.516];63.6756752173913
Benin;1;2012;598;1;6.47417239945;2.64740204751;[2.602, 6.429, 2.693, 6.519];50.37444690909091
Benin;1;2012;599;1;6.50062115254;2.63971605321;[2.595, 6.455, 2.685, 6.546];56.56836377272728
Benin;1;2012;600;1;6.46085248692;2.65898545549;[2.614, 6.416, 2.704, 6.506];40.99123009090909
Benin;1;2012;601;1;6.48665255297;2.61760837357;[2.572, 6.441, 2.663, 6.532];52.3234104
Benin;1;2012;602;1;6.47574559411;2.62892110749;[2.584, 6.431, 2.674, 6.521];41.07548456521739
Benin;1;2012;603;1;6.50493941411;2.63101397144;[2.586, 6.46, 2.676, 6.55];67.2968850952381
Benin;1;2012;604;1;6.48694592182;2.64053111597;[2.595, 6.442, 2.686, 6.532];50.284224
Benin;1;2012;605;1;6.49788320996;2.63306445751;[2.588, 6.453, 2.678, 6.543];57.82085404347826
Benin;1;2012;606;1;6.50856709993;2.62188791145;[2.577, 6.463, 2.667, 6.554];55.90986968181817
Benin;1;2012;607;1;6.49186333295;2.61528792764;[2.57, 6.447, 2.66, 6.537];63.63249326315788
Benin;1;2012;608;1;6.4976672697;2.61920383752;[2.574, 6.452, 2.664, 6.543];65.84106891666666
Benin;1;2012;609;1;6.51217400652;2.60770670773;[2.563, 6.467, 2.653, 6.557];55.475071523809525
Benin;1;2012;610;1;6.49480033161;2.59292769185;[2.548, 6.45, 2.638, 6.54];60.28331849999999
Benin;1;2012;611;1;6.48556227319;2.58506038452;[2.54, 6.44, 2.63, 6.531];42.06685917391304
Benin;12;2011;612;1;6.36971847681;2.52370797172;[2.479, 6.325, 2.569, 6.415];58.83437483333333
Benin;12;2011;613;1;6.39665565224;2.530197463;[2.485, 6.351, 2.575, 6.442];43.23016752173913
Benin;2;2012;614;1;6.37608056485;2.52586056367;[2.481, 6.331, 2.571, 6.421];40.82127582608695
Benin;12;2011;615;1;6.3819853594;2.57667054291;[2.531, 6.337, 2.622, 6.427];52.43312491666666
Benin;12;2011;616;1;6.3778948374;2.58610759432;[2.541, 6.333, 2.631, 6.423];43.55579133333333
Benin;2;2012;617;1;6.37430548574;2.62038133418;[2.575, 6.329, 2.666, 6.42];26.31589791304348
Benin;12;2011;618;2;6.40136414695;2.49862003279;[2.453, 6.356, 2.544, 6.447];45.98503915789473
Benin;12;2011;619;2;6.38071410588;2.48153926294;[2.436, 6.336, 2.527, 6.426];58.09132982608696
Benin;12;2011;620;2;6.38484781725;2.47848245902;[2.433, 6.34, 2.524, 6.43];62.62082795238094
Benin;2;2012;621;2;6.42447816951;2.54894344532;[2.504, 6.379, 2.594, 6.47];26.20890025
Benin;12;2011;622;2;6.45676686736;2.6098078304;[2.565, 6.412, 2.655, 6.502];58.7018435
Benin;12;2011;623;2;6.4279974971;2.61167508824;[2.566, 6.383, 2.657, 6.473];40.36437754166666
Benin;2;2012;624;2;6.39983976425;2.70429343775;[2.659, 6.355, 2.749, 6.445];29.446239454545456
Benin;1;2012;625;1;6.99557124359;2.61177377473;[2.567, 6.95, 2.657, 7.041];29.112277333333328
Benin;1;2012;626;1;7.08671443032;2.57754845178;[2.532, 7.042, 2.623, 7.132];26.04012735
Benin;2;2012;627;1;6.9749496508;2.64203641094;[2.597, 6.93, 2.687, 7.02];33.61749185714285
Benin;2;2012;628;2;6.92047461974;2.59419589157;[2.549, 6.875, 2.639, 6.966];38.59065660869565
Benin;1;2012;629;2;6.90026694633;2.68991920995;[2.645, 6.855, 2.735, 6.945];35.98640186956521
Benin;1;2012;630;2;7.17102062845;2.54586980281;[2.501, 7.126, 2.591, 7.216];17.213192954545452
Benin;1;2012;631;2;7.14962671344;2.54658429519;[2.501, 7.104, 2.592, 7.195];28.56081775
Benin;1;2012;632;2;6.91382428772;2.66526051853;[2.62, 6.869, 2.711, 6.959];27.579902041666667
Benin;1;2012;633;2;6.90510553328;2.56399919997;[2.519, 6.86, 2.609, 6.95];31.42710716666667
Benin;2;2012;634;1;6.63949883052;2.72132500428;[2.676, 6.594, 2.767, 6.685];44.91378718181818
Benin;2;2012;635;1;6.66714379465;2.73108971847;[2.686, 6.622, 2.776, 6.712];45.18148004166667
Benin;2;2012;636;1;6.73504029723;2.74668030698;[2.701, 6.69, 2.792, 6.78];32.13734133333333
Benin;2;2012;637;2;6.64815620032;2.7145323807;[2.669, 6.603, 2.76, 6.693];40.13428566666666
Benin;2;2012;638;2;6.60416278392;2.68707719117;[2.642, 6.559, 2.732, 6.649];30.31897269565217
Benin;2;2012;639;2;6.56301635869;2.75075859706;[2.706, 6.518, 2.796, 6.608];30.77622758333333
Benin;2;2012;640;2;6.63511827418;2.67374229872;[2.629, 6.59, 2.719, 6.68];32.33577963636364
Benin;2;2012;641;2;6.70668024004;2.68738457774;[2.642, 6.661, 2.733, 6.752];28.22082195652174
Benin;3;2012;642;1;7.3694192274;2.61279264942;[2.568, 7.324, 2.658, 7.415];44.79878295652174
Benin;2;2012;643;1;7.36063176826;2.58789297111;[2.543, 7.315, 2.633, 7.406];42.59323895833334
Benin;2;2012;644;1;7.36472083622;2.61282776943;[2.568, 7.32, 2.658, 7.41];41.237258708333336
Benin;2;2012;645;1;7.35965055986;2.60252361812;[2.557, 7.314, 2.648, 7.405];56.64107518181818
Benin;2;2012;646;2;7.47618963681;2.57594003803;[2.531, 7.431, 2.621, 7.521];22.829597166666662
Benin;2;2012;647;2;7.63390430306;2.64847966194;[2.603, 7.589, 2.694, 7.679];24.206018083333333
Benin;2;2012;648;2;7.51463327785;2.71306618711;[2.668, 7.469, 2.758, 7.56];36.339354954545456
Benin;2;2012;649;2;7.44435769088;2.76475533587;[2.719, 7.399, 2.81, 7.49];48.054304869565215
Benin;2;2012;650;2;7.31908646986;2.62136619894;[2.576, 7.274, 2.667, 7.364];30.18471327272727
Benin;2;2012;651;2;7.23846859505;2.7137379785;[2.668, 7.193, 2.759, 7.284];23.575262130434783
Benin;2;2012;652;2;7.39405530786;2.64909932585;[2.604, 7.349, 2.694, 7.439];23.738538304347824
Benin;1;2012;653;1;6.98812089853;2.67404882326;[2.629, 6.943, 2.719, 7.033];43.300188875
Benin;1;2012;654;1;6.98995161713;2.68350724332;[2.638, 6.945, 2.729, 7.035];29.291790666666667
Benin;1;2012;655;1;6.9753363522;2.65744987376;[2.612, 6.93, 2.703, 7.021];32.3331685
Benin;1;2012;656;1;6.97168147244;2.64964453195;[2.604, 6.926, 2.695, 7.017];45.21035483333333
Benin;1;2012;657;2;7.04637618539;2.66045159803;[2.615, 7.001, 2.706, 7.092];18.009986791666666
Benin;2;2012;658;2;7.09047251023;2.7134174923;[2.668, 7.045, 2.759, 7.136];20.426938625
Benin;2;2012;659;2;7.18652348261;2.61860915374;[2.573, 7.141, 2.664, 7.232];19.121810625
Benin;2;2012;660;2;7.08949513331;2.65715551004;[2.612, 7.044, 2.702, 7.135];19.92968295833333
Benin;2;2012;661;2;7.169421513;2.71053426431;[2.665, 7.124, 2.756, 7.215];22.69367745833333
Benin;1;2012;662;1;6.73674441847;2.65267820458;[2.607, 6.692, 2.698, 6.782];40.34397370833333
Benin;1;2012;663;1;6.73497439526;2.6542302521;[2.609, 6.69, 2.699, 6.78];39.16562483333333
Benin;1;2012;664;1;6.73369728919;2.62920446149;[2.584, 6.688, 2.674, 6.779];33.94583854166667
Benin;1;2012;665;2;6.7978900399;2.6370499013;[2.592, 6.753, 2.682, 6.843];23.069086666666664
Benin;1;2012;666;2;6.84936192554;2.63866244244;[2.593, 6.804, 2.684, 6.895];32.57147533333333
Benin;1;2012;667;2;6.86770557095;2.58805506266;[2.543, 6.822, 2.633, 6.913];28.22495775
Benin;1;2012;668;2;6.68045348465;2.68060233437;[2.635, 6.635, 2.726, 6.726];26.620445208333333
Benin;1;2012;669;2;6.74837357205;2.6016477759;[2.556, 6.703, 2.647, 6.794];37.924395625
Benin;2;2012;703;2;7.23386809421;2.32394608304;[2.279, 7.189, 2.369, 7.279];49.84233233333333
Benin;2;2012;704;2;7.19574682763;2.34596452202;[2.301, 7.151, 2.391, 7.241];28.20837833333333
Benin;1;2012;705;2;7.17625010994;2.34124122249;[2.296, 7.131, 2.387, 7.221];22.970257333333333
Benin;1;2012;706;2;7.22337240223;2.32034348852;[2.275, 7.178, 2.366, 7.269];28.90837958333333
Benin;1;2012;707;2;7.18786810302;2.33173128772;[2.286, 7.143, 2.377, 7.233];24.155250791666663
Benin;2;2012;708;2;7.23886729569;2.33193362425;[2.287, 7.194, 2.377, 7.284];45.304027875
Benin;2;2012;720;1;7.09319080354;2.50375993793;[2.459, 7.048, 2.549, 7.138];27.5749944
Benin;2;2012;721;1;7.07904490572;2.51890135579;[2.474, 7.034, 2.564, 7.124];19.06060060869565
Benin;2;2012;722;2;7.02774109794;2.47855223535;[2.433, 6.983, 2.524, 7.073];21.58131713043478
Benin;2;2012;723;2;7.17378348025;2.492777643;[2.448, 7.129, 2.538, 7.219];18.223413523809523
Benin;2;2012;724;2;7.17632145714;2.45839367143;[2.413, 7.131, 2.504, 7.222];17.190858590909087
Benin;3;2012;725;2;6.96036284153;2.44057026374;[2.395, 6.915, 2.486, 7.006];11.813417304347826
Benin;2;2012;726;2;7.24843400607;2.39627553513;[2.351, 7.203, 2.442, 7.294];37.239971
Benin;2;2012;727;2;7.31618575851;2.34051058073;[2.295, 7.271, 2.386, 7.361];13.009521208333332
Benin;2;2012;728;2;7.26738537939;2.36579617794;[2.321, 7.222, 2.411, 7.313];26.69289175
Benin;2;2012;729;2;7.07267580371;2.35198440346;[2.307, 7.027, 2.397, 7.118];7.865474791666666
Benin;2;2012;730;2;7.16954786722;2.39053648468;[2.345, 7.124, 2.436, 7.215];21.343276791666668
Benin;1;2012;734;2;7.17502517513;2.25966786559;[2.214, 7.13, 2.305, 7.22];12.7212785
Benin;2;2012;745;2;7.09767050482;2.30528015188;[2.26, 7.052, 2.351, 7.143];15.883004652173913
Benin;2;2012;746;2;6.98496998769;2.38542200865;[2.34, 6.94, 2.431, 7.03];13.562056318181815
Benin;1;2018;1;2;11.765065;2.925076;[2.879, 11.72, 2.971, 11.81];32.473864769230765
Benin;1;2018;2;2;11.573393;2.519146;[2.473, 11.528, 2.565, 11.619];26.720252615384613
Benin;1;2018;3;2;11.777483;2.696579;[2.651, 11.732, 2.742, 11.823];25.31212880769231
Benin;1;2018;4;2;11.06959;2.477487;[2.432, 11.024, 2.523, 11.115];21.71548742307692
Benin;2;2018;5;2;11.411316;2.650142;[2.604, 11.366, 2.696, 11.457];27.74272888461538
Benin;1;2018;6;2;11.273249;2.349368;[2.304, 11.228, 2.395, 11.318];19.806677807692303
Benin;1;2018;7;2;11.088376;2.370896;[2.325, 11.043, 2.417, 11.134];26.798069615384616
Benin;2;2018;8;2;11.30346;2.499838;[2.454, 11.258, 2.546, 11.349];27.54753553846154
Benin;12;2017;9;2;11.641195;2.634608;[2.589, 11.596, 2.68, 11.686];29.00713361538461
Benin;1;2018;10;2;11.260551;2.340316;[2.295, 11.215, 2.386, 11.306];39.50064169230769
Benin;12;2017;11;1;11.842236;3.392258;[3.346, 11.797, 3.438, 11.887];46.89529834615385
Benin;12;2017;12;1;11.160166;3.403008;[3.357, 11.115, 3.449, 11.205];32.24152292307692
Benin;2;2018;13;2;10.80217;2.680616;[2.635, 10.757, 2.726, 10.847];34.07435569230769
Benin;2;2018;14;2;10.968725;2.885296;[2.84, 10.924, 2.931, 11.014];31.026844423076923
Benin;2;2018;15;2;10.706748;2.771177;[2.725, 10.662, 2.817, 10.752];35.4443485
Benin;2;2018;16;2;10.682302;3.156491;[3.111, 10.637, 3.202, 10.728];25.258510038461534
Benin;2;2018;17;1;10.848223;2.833307;[2.788, 10.803, 2.879, 10.893];44.192768
Benin;12;2017;18;2;11.328462;3.045805;[3.0, 11.283, 3.092, 11.374];38.82562119230769
Benin;1;2018;19;2;11.120424;2.846387;[2.801, 11.075, 2.892, 11.166];35.28954436
Benin;2;2018;20;2;11.134807;3.48783;[3.442, 11.09, 3.534, 11.18];31.402297269230765
Benin;2;2018;21;2;11.850024;3.446801;[3.401, 11.805, 3.493, 11.895];23.411574538461537
Benin;2;2018;22;2;10.917738;2.781956;[2.736, 10.873, 2.828, 10.963];29.109713692307693
Benin;1;2018;23;2;11.079432;2.775078;[2.729, 11.034, 2.821, 11.125];38.52236046153846
Benin;2;2018;24;1;11.229926;3.532076;[3.486, 11.185, 3.578, 11.275];44.54811111538461
Benin;2;2018;25;1;11.210441;3.54619;[3.5, 11.165, 3.592, 11.256];57.718711346153846
Benin;1;2018;26;1;11.183288;3.603954;[3.558, 11.138, 3.65, 11.228];37.59801311538462
Benin;12;2017;27;2;11.912842;3.236766;[3.191, 11.868, 3.283, 11.958];23.123334384615383
Benin;12;2017;28;2;12.205964;3.033029;[2.987, 12.161, 3.079, 12.251];12.140331576923076
Benin;12;2017;29;2;12.345276;2.853434;[2.807, 12.3, 2.899, 12.39];19.50149280769231
Benin;12;2017;30;1;12.085837;3.183095;[3.137, 12.041, 3.229, 12.131];17.61347169230769
Benin;11;2017;31;2;11.289061;2.415924;[2.37, 11.244, 2.462, 11.334];25.077491346153845
Benin;12;2017;32;2;12.009255;3.25473;[3.209, 11.964, 3.301, 12.054];19.50739392307692
Benin;12;2017;33;2;11.768284;3.21073;[3.165, 11.723, 3.257, 11.813];24.58584376923077
Benin;11;2017;34;2;11.729066;3.514915;[3.469, 11.684, 3.561, 11.774];23.60979436
Benin;12;2017;35;2;11.784506;3.217568;[3.172, 11.739, 3.263, 11.83];21.81754373076923
Benin;11;2017;36;1;11.85958;3.420851;[3.375, 11.814, 3.467, 11.905];20.69195153846153
Benin;11;2017;37;1;11.855555;3.381094;[3.335, 11.81, 3.427, 11.901];39.3580326
Benin;12;2017;38;1;11.863313;3.394114;[3.348, 11.818, 3.44, 11.909];21.59080296153846
Benin;1;2018;39;2;10.789892;3.611158;[3.565, 10.745, 3.657, 10.835];27.818278692307693
Benin;1;2018;40;2;10.926054;3.488517;[3.443, 10.881, 3.534, 10.971];33.19814273076923
Benin;1;2018;41;2;10.656471;3.293591;[3.248, 10.611, 3.339, 10.702];29.562959923076924
Benin;1;2018;42;1;11.066756;2.398403;[2.353, 11.022, 2.444, 11.112];35.47053861538462
Benin;12;2017;43;2;10.967355;2.259687;[2.214, 10.922, 2.305, 11.013];17.887324519999996
Benin;12;2017;44;2;10.386784;1.076663;[1.031, 10.342, 1.122, 10.432];28.612405875
Benin;12;2017;45;2;10.415411;1.067306;[1.022, 10.37, 1.113, 10.461];20.16967771428571
Benin;12;2017;46;1;10.215603;1.07923;[1.034, 10.17, 1.125, 10.261];18.93679073076923
Benin;12;2017;47;2;10.517904;0.801965;[0.756, 10.473, 0.848, 10.563];29.85268558333333
Benin;12;2017;48;2;10.615525;0.844184;[0.798, 10.57, 0.89, 10.661];25.400654454545453
Benin;12;2017;49;1;10.485284;1.006464;[0.961, 10.44, 1.052, 10.53];36.300107125
Benin;11;2017;50;2;10.397504;1.699672;[1.654, 10.352, 1.745, 10.443];27.184915038461536
Benin;11;2017;51;2;10.241492;1.618953;[1.573, 10.196, 1.665, 10.287];26.74272103846154
Benin;11;2017;52;1;10.384594;1.710301;[1.665, 10.339, 1.756, 10.43];37.640132692307695
Benin;11;2017;53;1;10.341301;1.700538;[1.655, 10.296, 1.746, 10.387];30.391031115384614
Benin;11;2017;54;1;10.367454;1.689265;[1.644, 10.322, 1.735, 10.413];46.71752346153846
Benin;1;2018;55;2;10.016753;1.500471;[1.455, 9.972, 1.546, 10.062];44.89168826923078
Benin;1;2018;56;2;10.011288;1.441789;[1.396, 9.966, 1.487, 10.056];24.878393076923075
Benin;12;2017;57;2;10.092697;1.565249;[1.52, 10.047, 1.611, 10.138];27.62478519230769
Benin;1;2018;58;2;10.309978;1.635348;[1.59, 10.265, 1.681, 10.355];27.60156957692308
Benin;12;2017;59;1;10.321403;1.699533;[1.654, 10.276, 1.745, 10.367];26.5228915
Benin;12;2017;60;1;10.356128;1.696992;[1.651, 10.311, 1.743, 10.401];28.987621846153843
Benin;12;2017;61;2;10.778982;1.15872;[1.113, 10.734, 1.204, 10.824];43.12934308
Benin;11;2017;62;2;10.918589;1.026506;[0.981, 10.873, 1.072, 10.964];26.18659357692308
Benin;11;2017;63;2;10.794323;0.903802;[0.858, 10.749, 0.95, 10.84];26.8620625
Benin;11;2017;64;2;10.79514;0.932823;[0.887, 10.75, 0.979, 10.84];24.131712269230768
Benin;11;2017;65;2;10.695512;0.982873;[0.937, 10.65, 1.029, 10.741];25.170399884615385
Benin;11;2017;66;1;10.630333;1.068899;[1.023, 10.585, 1.115, 10.676];19.5812926
Benin;2;2018;67;2;10.317759;1.502676;[1.457, 10.273, 1.548, 10.363];28.52161326923077
Benin;2;2018;68;2;10.184692;1.502801;[1.457, 10.139, 1.548, 10.23];24.985863076923074
Benin;2;2018;69;1;10.316426;1.366735;[1.321, 10.271, 1.412, 10.362];55.06749896153846
Benin;1;2018;70;1;10.305201;1.384769;[1.339, 10.26, 1.43, 10.35];56.68708443478261
Benin;1;2018;71;1;10.40042;1.362109;[1.316, 10.355, 1.408, 10.446];16.48307026923077
Benin;12;2017;72;2;10.257768;1.931133;[1.885, 10.213, 1.977, 10.303];30.706664499999995
Benin;12;2017;73;2;10.280371;1.932254;[1.887, 10.235, 1.978, 10.326];28.81004857692308
Benin;12;2017;74;1;10.231226;2.011425;[1.966, 10.186, 2.057, 10.276];43.46274865384616
Benin;12;2017;75;1;10.223963;2.011262;[1.966, 10.179, 2.057, 10.269];24.57875357692308
Benin;1;2018;76;2;10.600893;1.343768;[1.298, 10.556, 1.389, 10.646];27.73829542307692
Benin;1;2018;77;2;10.508811;1.094796;[1.049, 10.464, 1.14, 10.554];24.83059607692308
Benin;1;2018;78;2;10.871554;1.486257;[1.441, 10.826, 1.532, 10.917];30.4616305
Benin;1;2018;79;1;10.581999;1.238675;[1.193, 10.537, 1.284, 10.627];30.421655769230767
Benin;2;2018;80;2;10.456067;1.372863;[1.327, 10.411, 1.419, 10.501];27.572580730769232
Benin;1;2018;81;1;10.543343;1.355404;[1.31, 10.498, 1.401, 10.589];21.14218142307692
Benin;12;2017;82;1;6.503235;2.372458;[2.327, 6.458, 2.418, 6.548];69.79522896153846
Benin;12;2017;83;1;6.475117;2.363919;[2.319, 6.43, 2.409, 6.52];52.50490826923077
Benin;1;2018;84;1;6.395737;2.264815;[2.22, 6.351, 2.31, 6.441];50.49394923076923
Benin;1;2018;86;1;6.383446;2.294535;[2.249, 6.338, 2.34, 6.429];55.30134746153846
Benin;12;2017;87;1;6.379416;2.318776;[2.274, 6.334, 2.364, 6.425];67.03044704
Benin;12;2017;88;1;6.369106;2.34028;[2.295, 6.324, 2.385, 6.414];63.06553418181818
Benin;1;2018;89;1;6.396543;2.354099;[2.309, 6.351, 2.399, 6.442];58.93311388461538
Benin;1;2018;90;1;6.392277;2.343621;[2.298, 6.347, 2.389, 6.437];56.59969554166667
Benin;1;2018;91;1;6.376975;2.360371;[2.315, 6.332, 2.406, 6.422];51.95497546153846
Benin;1;2018;92;1;6.402679;2.347327;[2.302, 6.357, 2.393, 6.448];53.007815538461536
Benin;1;2018;93;1;6.40339;2.339067;[2.294, 6.358, 2.384, 6.449];48.03900665384616
Benin;1;2018;94;1;6.39893;2.349201;[2.304, 6.354, 2.394, 6.444];50.843415125
Benin;12;2017;95;2;6.564747;2.291824;[2.247, 6.52, 2.337, 6.61];45.4384756923077
Benin;12;2017;96;2;6.560733;2.321069;[2.276, 6.516, 2.366, 6.606];46.14651795833333
Benin;11;2017;99;2;6.446498;2.253451;[2.208, 6.401, 2.299, 6.492];34.675447416666664
Benin;12;2017;100;2;6.635577;2.325487;[2.28, 6.59, 2.371, 6.681];33.40070519230769
Benin;11;2017;101;2;6.486326;2.263984;[2.219, 6.441, 2.309, 6.532];37.26027665384616
Benin;12;2017;102;2;6.450448;2.298757;[2.254, 6.405, 2.344, 6.496];47.48114541666666
Benin;12;2017;103;2;6.421128;2.282908;[2.238, 6.376, 2.328, 6.466];53.06115754166667
Benin;12;2017;104;2;6.43131;2.295488;[2.25, 6.386, 2.341, 6.477];36.8908524
Benin;12;2017;105;2;6.422571;2.294642;[2.249, 6.377, 2.34, 6.468];49.84074616666667
Benin;12;2017;106;1;6.610394;2.314708;[2.269, 6.565, 2.36, 6.656];39.38667668
Benin;12;2017;107;1;6.462271;2.34505;[2.3, 6.417, 2.39, 6.507];48.40549004166667
Benin;1;2018;108;1;6.46501;2.347275;[2.302, 6.42, 2.392, 6.51];65.15909044
Benin;12;2017;110;1;6.47542;2.357768;[2.313, 6.43, 2.403, 6.521];54.96934636363636
Benin;1;2018;111;1;6.468038;2.348872;[2.304, 6.423, 2.394, 6.513];81.40676872727272
Benin;12;2017;112;1;6.450265;2.358204;[2.313, 6.405, 2.403, 6.495];45.59623692307692
Benin;12;2017;113;2;6.696002;2.18609;[2.141, 6.651, 2.231, 6.741];33.148524333333334
Benin;12;2017;114;2;6.721274;2.115766;[2.071, 6.676, 2.161, 6.766];31.57764495454545
Benin;12;2017;115;2;6.748964;2.041969;[1.997, 6.704, 2.087, 6.794];19.56011103846154
Benin;12;2017;116;2;6.661179;2.264111;[2.219, 6.616, 2.309, 6.706];25.75514928
Benin;12;2017;117;1;6.63024;2.156057;[2.111, 6.585, 2.201, 6.675];29.522051875
Benin;12;2017;118;2;6.476231;2.088102;[2.043, 6.431, 2.133, 6.521];28.51709473076924
Benin;12;2017;119;2;6.609537;2.013306;[1.968, 6.564, 2.059, 6.655];23.42081268
Benin;12;2017;120;2;6.453789;1.983649;[1.938, 6.409, 2.029, 6.499];22.91743369230769
Benin;12;2017;121;2;6.362766;2.155203;[2.11, 6.318, 2.2, 6.408];24.757924625
Benin;12;2017;122;2;6.335044;2.044534;[1.999, 6.29, 2.09, 6.38];26.497092807692304
Benin;1;2018;123;2;6.369612;2.290336;[2.245, 6.324, 2.336, 6.415];59.12237288461539
Benin;1;2018;124;2;6.393049;2.207987;[2.163, 6.348, 2.253, 6.438];39.03665036
Benin;1;2018;125;2;6.390439;2.210912;[2.166, 6.345, 2.256, 6.436];50.07254776923077
Benin;1;2018;126;2;6.430062;2.052634;[2.007, 6.385, 2.098, 6.475];26.1625695
Benin;12;2017;127;1;6.357741;2.074213;[2.029, 6.313, 2.119, 6.403];64.51923333333333
Benin;1;2018;128;1;6.39342;2.080223;[2.035, 6.348, 2.125, 6.439];46.40190642307693
Benin;1;2018;129;2;6.489613;2.475644;[2.43, 6.444, 2.521, 6.535];26.554158
Benin;1;2018;130;2;6.476092;2.39009;[2.345, 6.431, 2.435, 6.521];26.71682816
Benin;1;2018;131;2;6.469476;2.397128;[2.352, 6.424, 2.442, 6.515];30.080583384615387
Benin;1;2018;132;2;6.534627;2.429603;[2.384, 6.489, 2.475, 6.58];28.71051703846154
Benin;1;2018;133;2;6.492572;2.415413;[2.37, 6.447, 2.461, 6.538];30.10612853846154
Benin;1;2018;134;1;6.492466;2.390289;[2.345, 6.447, 2.435, 6.538];41.94063231999999
Benin;11;2017;135;2;6.813328;2.117115;[2.072, 6.768, 2.162, 6.859];19.91675815384616
Benin;11;2017;136;2;6.85817;2.148947;[2.104, 6.813, 2.194, 6.903];21.92643032
Benin;11;2017;137;2;6.798979;2.144625;[2.099, 6.754, 2.19, 6.844];41.185594692307696
Benin;11;2017;138;1;6.929168;2.257304;[2.212, 6.884, 2.303, 6.974];37.101286384615385
Benin;1;2018;139;2;6.508181;2.19391;[2.149, 6.463, 2.239, 6.553];25.88290407692308
Benin;1;2018;140;2;6.534548;2.150776;[2.106, 6.489, 2.196, 6.58];31.08659923076923
Benin;11;2017;141;2;6.725287;2.284104;[2.239, 6.68, 2.329, 6.77];40.90857488461539
Benin;11;2017;142;1;6.693994;2.296433;[2.251, 6.649, 2.342, 6.739];19.54012726923077
Benin;11;2017;143;2;6.79984;2.322418;[2.277, 6.755, 2.368, 6.845];23.133035923076925
Benin;11;2017;144;2;6.710533;2.370594;[2.325, 6.665, 2.416, 6.756];26.414698384615384
Benin;11;2017;145;2;6.59852;2.267721;[2.223, 6.553, 2.313, 6.644];31.26555324
Benin;11;2017;146;1;6.737577;2.273082;[2.228, 6.692, 2.318, 6.783];26.03546680769231
Benin;11;2017;147;2;10.492512;2.80235;[2.757, 10.447, 2.848, 10.538];20.234774807692304
Benin;11;2017;148;2;10.260614;2.916259;[2.871, 10.215, 2.962, 10.306];28.856438730769227
Benin;11;2017;149;2;10.40617;2.720862;[2.675, 10.361, 2.767, 10.451];41.5897515
Benin;12;2017;151;1;9.968791;2.723586;[2.678, 9.924, 2.769, 10.014];44.93312230769231
Benin;12;2017;152;1;10.122414;2.493481;[2.448, 10.077, 2.539, 10.168];19.89214976923077
Benin;11;2017;153;2;10.197801;3.212026;[3.166, 10.153, 3.258, 10.243];35.783316538461534
Benin;11;2017;154;2;10.181049;3.081368;[3.036, 10.136, 3.127, 10.226];24.776241884615384
